04,7,63,0,Valldemossa
04,7,65,8,Vilafranca de Bonany
09,8,1,8,Abrera
09,8,2,3,Aguilar de Segarra
09,8,14,2,Aiguafreda
09,8,3,9,Alella
09,8,4,4,Alpens
09,8,5,7,Ametlla del VallËs_L'
09,8,6,0,Arenys de Mar
09,8,7,6,Arenys de Munt
09,8,8,2,ArgenÁola
09,8,9,5,Argentona
09,8,10,9,ArtÈs
09,8,11,6,Avi‡
09,8,12,1,AvinyÛ
09,8,13,7,Avinyonet del PenedËs
09,8,15,5,Badalona
09,8,904,5,Badia del VallËs
09,8,16,8,Bag‡
09,8,17,4,Baleny‡
09,8,18,0,Balsareny
09,8,252,0,Barber‡ del VallËs
09,8,19,3,Barcelona
09,8,20,7,Begues
09,8,21,4,Bellprat
09,8,22,9,Berga
09,8,23,5,Bigues i Riells
09,8,24,0,Borred‡
09,8,25,3,Bruc_El
09,8,26,6,Brull_El
09,8,27,2,Cabanyes_Les
09,8,28,8,Cabrera d'Anoia
09,8,29,1,Cabrera de Mar
09,8,30,5,Cabrils
09,8,31,2,Calaf
09,8,34,8,Calders
09,8,33,3,Caldes de Montbui
09,8,32,7,Caldes d'Estrac
09,8,35,1,Calella
09,8,37,0,Calldetenes
09,8,38,6,Call˙s
09,8,36,4,Calonge de Segarra
09,8,39,9,Campins
09,8,40,3,Canet de Mar
09,8,41,0,Canovelles
09,8,42,5,C‡†noves i Samal˙s
09,8,43,1,Canyelles
09,8,44,6,Capellades
09,8,45,9,Capolat
09,8,46,2,Cardedeu
09,8,47,8,Cardona
09,8,48,4,Carme
09,8,49,7,Casserres
09,8,57,5,Castell de l'Areny
09,8,52,2,Castellar de n'Hug
09,8,50,0,Castellar del Riu
09,8,51,7,Castellar del VallËs
09,8,53,8,Castellbell i el Vilar
09,8,54,3,Castellbisbal
09,8,55,6,Castellcir
09,8,56,9,Castelldefels
09,8,58,1,Castellet i la Gornal
09,8,60,8,Castellfollit de RiubregÛs
09,8,59,4,Castellfollit del Boix
09,8,61,5,CastellgalÌ
09,8,62,0,Castellnou de Bages
09,8,63,6,CastellolÌ
09,8,64,1,CastellterÁol
09,8,65,4,CastellvÌ de la Marca
09,8,66,7,CastellvÌ de Rosanes
09,8,67,3,Centelles
09,8,268,7,Cercs
09,8,266,5,Cerdanyola del VallËs
09,8,68,9,CervellÛ
09,8,69,2,CollbatÛ
09,8,70,6,Collsuspina
09,8,71,3,Copons
09,8,72,8,Corbera de Llobregat
09,8,73,4,Cornell‡† de Llobregat
09,8,74,9,Cubelles
09,8,75,2,Dosrius
09,8,76,5,Esparreguera
09,8,77,1,Esplugues de Llobregat
09,8,78,7,Espunyola_L'
09,8,254,1,Esquirol_L'
09,8,79,0,Estany_L'
09,8,134,7,FigarÛ-Montmany
09,8,80,4,FÌgols
09,8,82,6,Fogars de la Selva
09,8,81,1,Fogars de Montcl˙s
09,8,83,2,Folgueroles
09,8,84,7,Fonollosa
09,8,85,0,Font-rubÌ
09,8,86,3,Franqueses del VallËs_Les
09,8,90,2,Gai‡†
09,8,87,9,Gallifa
09,8,88,5,Garriga_La
09,8,89,8,Gav‡†
09,8,91,9,Gelida
09,8,92,4,Gironella
09,8,93,0,Gisclareny
09,8,94,5,Granada_La
09,8,95,8,Granera
09,8,96,1,Granollers
09,8,97,7,Gualba
09,8,99,6,Guardiola de Bergued‡†
09,8,100,0,Gurb
09,8,101,7,Hospitalet de Llobregat_L'
09,8,162,9,Hostalets de Pierola_Els
09,8,102,2,Igualada
09,8,103,8,Jorba
09,8,104,3,Llacuna_La
09,8,105,6,Llagosta_La
09,8,107,5,LliÁ‡† d'Amunt
09,8,108,1,LliÁ‡† de Vall
09,8,106,9,Llinars del VallËs
09,8,109,4,LluÁ‡†
09,8,110,8,Malgrat de Mar
09,8,111,5,Malla
09,8,112,0,Manlleu
09,8,113,6,Manresa
09,8,242,3,Marganell
09,8,114,1,Martorell
09,8,115,4,Martorelles
09,8,116,7,Masies de Roda_Les
09,8,117,3,Masies de Voltreg‡†_Les
09,8,118,9,Masnou_El
09,8,119,2,Masquefa
09,8,120,6,Matadepera
09,8,121,3,MatarÛ
09,8,122,8,Mediona
09,8,138,5,Moi‡†
09,8,123,4,Molins de Rei
09,8,124,9,Mollet del VallËs
09,8,128,7,Monistrol de Calders
09,8,127,1,Monistrol de Montserrat
09,8,125,2,Montcada i Reixac
09,8,130,4,Montclar
09,8,131,1,Montesquiu
09,8,126,5,Montgat
09,8,132,6,Montmajor
09,8,133,2,Montmaneu
09,8,135,0,MontmelÛ
09,8,136,3,MontornËs del VallËs
09,8,137,9,Montseny
09,8,129,0,Muntanyola
09,8,139,8,Mura
09,8,140,2,Navarcles
09,8,141,9,Nav‡†s
09,8,142,4,Nou de Bergued‡†_La
09,8,143,0,“dena
09,8,145,8,OlËrdola
09,8,146,1,Olesa de Bonesvalls
09,8,147,7,Olesa de Montserrat
09,8,148,3,Olivella
09,8,149,6,Olost
09,8,144,5,Olvan
09,8,150,9,OrÌs
09,8,151,6,Orist‡†
09,8,152,1,OrpÌ
09,8,153,7,“rrius
09,8,154,2,Pacs del PenedËs
09,8,155,5,Palafolls
09,8,156,8,Palau-solit‡ i Plegamans
09,8,157,4,Pallej‡
09,8,905,8,Palma de CervellÛ_La
09,8,158,0,Papiol_El
09,8,159,3,Parets del VallËs
09,8,160,7,Perafita
09,8,161,4,Piera
09,8,163,5,Pineda de Mar
09,8,164,0,Pla del PenedËs_El
09,8,165,3,Pobla de Claramunt_La
09,8,166,6,Pobla de Lillet_La
09,8,167,2,Poliny‡
09,8,182,5,Pont de Vilomara i Rocafort_El
09,8,168,8,Pontons
09,8,169,1,Prat de Llobregat_El
09,8,171,2,Prats de LluÁanËs
09,8,170,5,Prats de Rei_Els
09,8,230,3,Premi‡ de Dalt
09,8,172,7,Premi‡ de Mar
09,8,174,8,Puigd‡lber
09,8,175,1,Puig-reig
09,8,176,4,Pujalt
09,8,177,0,Quar_La
09,8,178,6,Rajadell
09,8,179,9,Rellinars
09,8,180,3,Ripollet
09,8,181,0,Roca del VallËs_La
09,8,183,1,Roda de Ter
09,8,184,6,RubÌ
09,8,185,9,RubiÛ
09,8,901,9,Rupit i Pruit
09,8,187,8,Sabadell
09,8,188,4,Sag‡s
09,8,190,1,Saldes
09,8,191,8,Sallent
09,8,194,4,Sant Adri‡ de Bes√≤s
09,8,195,7,Sant AgustÌ de LluÁanËs
09,8,196,0,Sant Andreu de la Barca
09,8,197,6,Sant Andreu de Llavaneres
09,8,198,2,Sant Antoni de Vilamajor
09,8,199,5,Sant Bartomeu del Grau
09,8,200,9,Sant Boi de Llobregat
09,8,201,6,Sant Boi de LluÁanËs
09,8,203,7,Sant Cebri‡ de Vallalta
09,8,202,1,Sant Celoni
09,8,204,2,Sant Climent de Llobregat
09,8,205,5,Sant Cugat del VallËs
09,8,206,8,Sant Cugat Sesgarrigues
09,8,207,4,Sant Esteve de Palautordera
09,8,208,0,Sant Esteve Sesrovires
09,8,210,7,Sant Feliu de Codines
09,8,211,4,Sant Feliu de Llobregat
09,8,212,9,Sant Feliu Sasserra
09,8,209,3,Sant Fost de Campsentelles
09,8,213,5,Sant FruitÛs de Bages
09,8,215,3,Sant Hip√≤lit de Voltreg‡
09,8,193,9,Sant Iscle de Vallalta
09,8,216,6,Sant Jaume de Frontany‡
09,8,218,8,Sant Joan de Vilatorrada
09,8,217,2,Sant Joan DespÌ
09,8,903,0,Sant Juli‡ de Cerdanyola
09,8,220,5,Sant Juli‡ de Vilatorta
09,8,221,2,Sant Just Desvern
09,8,222,7,Sant LlorenÁ d'Hortons
09,8,223,3,Sant LlorenÁ Savall
09,8,225,1,Sant MartÌ d'Albars
09,8,224,8,Sant MartÌ de Centelles
09,8,226,4,Sant MartÌ de Tous
09,8,227,0,Sant MartÌ Sarroca
09,8,228,6,Sant MartÌ Sesgueioles
09,8,229,9,Sant Mateu de Bages
09,8,231,0,Sant Pere de Ribes
09,8,232,5,Sant Pere de Riudebitlles
09,8,233,1,Sant Pere de TorellÛ
09,8,234,6,Sant Pere de Vilamajor
09,8,189,7,Sant Pere Sallavinera
09,8,235,9,Sant Pol de Mar
09,8,236,2,Sant QuintÌ de Mediona
09,8,237,8,Sant Quirze de Besora
09,8,238,4,Sant Quirze del VallËs
09,8,239,7,Sant Quirze Safaja
09,8,240,1,Sant SadurnÌ d'Anoia
09,8,241,8,Sant SadurnÌ d'Osormort
09,8,98,3,Sant Salvador de Guardiola
09,8,262,8,Sant VicenÁ de Castellet
09,8,264,9,Sant VicenÁ de Montalt
09,8,265,2,Sant VicenÁ de TorellÛ
09,8,263,4,Sant VicenÁ dels Horts
09,8,243,9,Santa CecÌlia de Voltreg‡
09,8,244,4,Santa Coloma de CervellÛ
09,8,245,7,Santa Coloma de Gramenet
09,8,246,0,Santa EugËnia de Berga
09,8,247,6,Santa Eul‡lia de Riuprimer
09,8,248,2,Santa Eul‡lia de RonÁana
09,8,249,5,Santa Fe del PenedËs
09,8,250,8,Santa Margarida de Montbui
09,8,251,5,Santa Margarida i els Monjos
09,8,253,6,Santa Maria de Besora
09,8,256,7,Santa Maria de Martorelles
09,8,255,4,Santa Maria de MerlËs
09,8,257,3,Santa Maria de Miralles
09,8,259,2,Santa Maria de Palautordera
09,8,258,9,Santa Maria d'OlÛ
09,8,260,6,Santa PerpËtua de Mogoda
09,8,261,3,Santa Susanna
09,8,192,3,Santpedor
09,8,267,1,Sentmenat
09,8,269,0,Seva
09,8,270,4,Sitges
09,8,271,1,Sobremunt
09,8,272,6,Sora
09,8,273,2,Subirats
09,8,274,7,S˙ria
09,8,276,3,Tagamanent
09,8,277,9,Talamanca
09,8,278,5,Taradell
09,8,275,0,TavËrnoles
09,8,280,2,Tavertet
09,8,281,9,Tei‡
09,8,279,8,Terrassa
09,8,282,4,Tiana
09,8,283,0,Tona
09,8,284,5,Tordera
09,8,285,8,TorellÛ
09,8,286,1,Torre de Claramunt_La
09,8,287,7,Torrelavit
09,8,288,3,Torrelles de Foix
09,8,289,6,Torrelles de Llobregat
09,8,290,0,Ullastrell
09,8,291,7,Vacarisses
09,8,292,2,Vallbona d'Anoia
09,8,293,8,Vallcebre
09,8,294,3,Vallgorguina
09,8,295,6,Vallirana
09,8,296,9,Vallromanes
09,8,297,5,Veciana
09,8,298,1,Vic
09,8,299,4,Vilada
09,8,301,5,Viladecans
09,8,300,8,Viladecavalls
09,8,305,4,Vilafranca del PenedËs
09,8,306,7,Vilalba Sasserra
09,8,303,6,Vilanova de Sau
09,8,302,0,Vilanova del CamÌ
09,8,902,4,Vilanova del VallËs
09,8,307,3,Vilanova i la Geltr˙
09,8,214,0,Vilassar de Dalt
09,8,219,1,Vilassar de Mar
09,8,304,1,VilobÌ del PenedËs
09,8,308,9,Viver i Serrateix
07,9,1,1,Abajas
07,9,3,2,Adrada de Haza
07,9,6,3,Aguas C·ndidas
07,9,7,9,Aguilar de Bureba
07,9,9,8,Albillos
07,9,10,2,Alcocero de Mola
07,9,11,9,Alfoz de Bricia
07,9,907,0,Alfoz de QuintanadueÒas
07,9,12,4,Alfoz de Santa Gadea
07,9,13,0,Altable
07,9,14,5,Altos_Los
07,9,16,1,Ameyugo
07,9,17,7,Anguix
07,9,18,3,Aranda de Duero
07,9,19,6,Arandilla
07,9,20,0,Arauzo de Miel
07,9,21,7,Arauzo de Salce
07,9,22,2,Arauzo de Torre
07,9,23,8,Arcos
07,9,24,3,Arenillas de Riopisuerga
07,9,25,6,Arija
07,9,26,9,ArlanzÛn
07,9,27,5,Arraya de Oca
07,9,29,4,Atapuerca
07,9,30,8,Ausines_Los
07,9,32,0,Avellanosa de MuÒÛ
07,9,33,6,BahabÛn de Esgueva
07,9,34,1,Balbases_Los
07,9,35,4,BaÒos de Valdearados
07,9,36,7,BaÒuelos de Bureba
07,9,37,3,Barbadillo de Herreros
07,9,38,9,Barbadillo del Mercado
07,9,39,2,Barbadillo del Pez
07,9,41,3,Barrio de MuÒÛ
07,9,43,4,Barrios de Bureba_Los
07,9,44,9,Barrios de Colina
07,9,45,2,Basconcillos del Tozo
07,9,46,5,BascuÒana
07,9,47,1,Belbimbre
07,9,48,7,Belorado
07,9,50,3,Berberana
07,9,51,0,Berlangas de Roa
07,9,52,5,Berzosa de Bureba
07,9,54,6,BozoÛ
07,9,55,9,Brazacorta
07,9,56,2,Briviesca
07,9,57,8,Bugedo
07,9,58,4,Buniel
07,9,59,7,Burgos
07,9,60,1,Busto de Bureba
07,9,61,8,CabaÒes de Esgueva
07,9,62,3,CabezÛn de la Sierra
07,9,64,4,Caleruega
07,9,65,7,Campillo de Aranda
07,9,66,0,Campolara
07,9,67,6,Canicosa de la Sierra
07,9,68,2,Cantabrana
07,9,70,9,Carazo
07,9,71,6,Carcedo de Bureba
07,9,72,1,Carcedo de Burgos
07,9,73,7,CardeÒadijo
07,9,74,2,CardeÒajimeno
07,9,75,5,CardeÒuela Riopico
07,9,76,8,Carrias
07,9,77,4,Cascajares de Bureba
07,9,78,0,Cascajares de la Sierra
07,9,79,3,Castellanos de Castro
07,9,83,5,Castil de Peones
07,9,82,9,Castildelgado
07,9,84,0,Castrillo de la Reina
07,9,85,3,Castrillo de la Vega
07,9,88,8,Castrillo de Riopisuerga
07,9,86,6,Castrillo del Val
07,9,90,5,Castrillo Mota de JudÌos
07,9,91,2,Castrojeriz
07,9,63,9,Cavia
07,9,93,3,Cayuela
07,9,94,8,Cebrecos
07,9,95,1,Celada del Camino
07,9,98,6,Cerezo de RÌo TirÛn
07,9,100,3,CerratÛn de Juarros
07,9,101,0,Ciadoncha
07,9,102,5,Cillaperlata
07,9,103,1,Cilleruelo de Abajo
07,9,104,6,Cilleruelo de Arriba
07,9,105,9,Ciruelos de Cervera
07,9,108,4,Cogollos
07,9,109,7,Condado de TreviÒo
07,9,110,1,Contreras
07,9,112,3,CoruÒa del Conde
07,9,113,9,Covarrubias
07,9,114,4,Cubillo del Campo
07,9,115,7,Cubo de Bureba
07,9,117,6,Cueva de Roa_La
07,9,119,5,Cuevas de San Clemente
07,9,120,9,EncÌo
07,9,122,1,Espinosa de Cervera
07,9,124,2,Espinosa de los Monteros
07,9,123,7,Espinosa del Camino
07,9,125,5,EstÈpar
07,9,127,4,Fontioso
07,9,128,0,FrandovÌnez
07,9,129,3,Fresneda de la Sierra TirÛn
07,9,130,7,FresneÒa
07,9,131,4,Fresnillo de las DueÒas
07,9,132,9,Fresno de RÌo TirÛn
07,9,133,5,Fresno de Rodilla
07,9,134,0,FrÌas
07,9,135,3,Fuentebureba
07,9,136,6,FuentecÈn
07,9,137,2,FuentelcÈsped
07,9,138,8,Fuentelisendo
07,9,139,1,Fuentemolinos
07,9,140,5,Fuentenebro
07,9,141,2,Fuentespina
07,9,143,3,Galbarros
07,9,144,8,Gallega_La
07,9,148,6,Grijalba
07,9,149,9,GrisaleÒa
07,9,151,9,Gumiel de Iz·n
07,9,152,4,Gumiel de Mercado
07,9,154,5,Hacinas
07,9,155,8,Haza
07,9,159,6,Hontanas
07,9,160,0,Hontangas
07,9,162,2,Hontoria de la Cantera
07,9,164,3,Hontoria de Valdearados
07,9,163,8,Hontoria del Pinar
07,9,166,9,Hormazas_Las
07,9,167,5,Hornillos del Camino
07,9,168,1,Horra_La
07,9,169,4,Hortig¸ela
07,9,170,8,Hoyales de Roa
07,9,172,0,HuÈrmeces
07,9,173,6,Huerta de Arriba
07,9,174,1,Huerta de Rey
07,9,175,4,Humada
07,9,176,7,Hurones
07,9,177,3,Ibeas de Juarros
07,9,178,9,Ibrillos
07,9,179,2,Iglesiarrubia
07,9,180,6,Iglesias
07,9,181,3,Isar
07,9,182,8,Itero del Castillo
07,9,183,4,Jaramillo de la Fuente
07,9,184,9,Jaramillo Quemado
07,9,189,0,Junta de Traslaloma
07,9,190,4,Junta de Villalba de Losa
07,9,191,1,JurisdicciÛn de Lara
07,9,192,6,JurisdicciÛn de San Zadornil
07,9,194,7,Lerma
07,9,195,0,Llano de Bureba
07,9,196,3,Madrigal del Monte
07,9,197,9,Madrigalejo del Monte
07,9,198,5,Mahamud
07,9,199,8,Mambrilla de CastrejÛn
07,9,200,2,Mambrillas de Lara
07,9,201,9,Mamolar
07,9,202,4,Manciles
07,9,206,1,Mazuela
07,9,208,3,Mecerreyes
07,9,209,6,Medina de Pomar
07,9,211,7,Melgar de Fernamental
07,9,213,8,Merindad de Cuesta-Urria
07,9,214,3,Merindad de Montija
07,9,906,4,Merindad de RÌo Ubierna
07,9,215,6,Merindad de Sotoscueva
07,9,216,9,Merindad de Valdeporres
07,9,217,5,Merindad de Valdivielso
07,9,218,1,Milagros
07,9,219,4,Miranda de Ebro
07,9,220,8,Miraveche
07,9,221,5,Mod˙bar de la Emparedada
07,9,223,6,Monasterio de la Sierra
07,9,224,1,Monasterio de Rodilla
07,9,225,4,Moncalvillo
07,9,226,7,Monterrubio de la Demanda
07,9,227,3,Montorio
07,9,228,9,Moradillo de Roa
07,9,229,2,Nava de Roa
07,9,230,6,Navas de Bureba
07,9,231,3,Nebreda
07,9,232,8,Neila
07,9,235,2,Olmedillo de Roa
07,9,236,5,Olmillos de MuÒÛ
07,9,238,7,OÒa
07,9,239,0,Oquillas
07,9,241,1,Orbaneja Riopico
07,9,242,6,Padilla de Abajo
07,9,243,2,Padilla de Arriba
07,9,244,7,Padrones de Bureba
07,9,246,3,Palacios de la Sierra
07,9,247,9,Palacios de Riopisuerga
07,9,248,5,Palazuelos de la Sierra
07,9,249,8,Palazuelos de MuÒÛ
07,9,250,1,Pampliega
07,9,251,8,Pancorbo
07,9,253,9,Pardilla
07,9,255,7,Partido de la Sierra en Tobalina
07,9,256,0,Pedrosa de Duero
07,9,259,5,Pedrosa de RÌo ⁄rbel
07,9,257,6,Pedrosa del P·ramo
07,9,258,2,Pedrosa del PrÌncipe
07,9,261,6,PeÒaranda de Duero
07,9,262,1,Peral de Arlanza
07,9,265,5,PiÈrnigas
07,9,266,8,Pineda de la Sierra
07,9,267,4,Pineda Trasmonte
07,9,268,0,Pinilla de los Barruecos
07,9,269,3,Pinilla de los Moros
07,9,270,7,Pinilla Trasmonte
07,9,272,9,Poza de la Sal
07,9,273,5,Pr·danos de Bureba
07,9,274,0,Pradoluengo
07,9,275,3,Presencio
07,9,276,6,Puebla de ArganzÛn_La
07,9,277,2,Puentedura
07,9,279,1,Quemada
07,9,281,2,Quintana del Pidio
07,9,280,5,Quintanabureba
07,9,283,3,QuintanaÈlez
07,9,287,0,QuintanaortuÒo
07,9,288,6,Quintanapalla
07,9,289,9,Quintanar de la Sierra
07,9,292,5,Quintanavides
07,9,294,6,Quintanilla de la Mata
07,9,901,2,Quintanilla del Agua y Tordueles
07,9,295,9,Quintanilla del Coco
07,9,298,4,Quintanilla San GarcÌa
07,9,301,8,Quintanilla Vivar
07,9,297,8,Quintanillas_Las
07,9,302,3,Rabanera del Pinar
07,9,303,9,R·banos
07,9,304,4,RabÈ de las Calzadas
07,9,306,0,Rebolledo de la Torre
07,9,307,6,Redecilla del Camino
07,9,308,2,Redecilla del Campo
07,9,309,5,Regumiel de la Sierra
07,9,310,9,Reinoso
07,9,311,6,Retuerta
07,9,314,2,Revilla del Campo
07,9,316,8,Revilla Vallejera
07,9,312,1,Revilla y Ahedo_La
07,9,315,5,Revillarruz
07,9,317,4,Rezmondo
07,9,318,0,Riocavado de la Sierra
07,9,321,4,Roa
07,9,323,5,Rojas
07,9,325,3,Royuela de RÌo Franco
07,9,326,6,Rubena
07,9,327,2,Rublacedo de Abajo
07,9,328,8,Rucandio
07,9,329,1,Salas de Bureba
07,9,330,5,Salas de los Infantes
07,9,332,7,SaldaÒa de Burgos
07,9,334,8,Salinillas de Bureba
07,9,335,1,San Adri·n de Juarros
07,9,337,0,San Juan del Monte
07,9,338,6,San MamÈs de Burgos
07,9,339,9,San MartÌn de Rubiales
07,9,340,3,San Mill·n de Lara
07,9,360,8,San Vicente del Valle
07,9,343,1,Santa Cecilia
07,9,345,9,Santa Cruz de la Salceda
07,9,346,2,Santa Cruz del Valle UrbiÛn
07,9,347,8,Santa Gadea del Cid
07,9,348,4,Santa InÈs
07,9,350,0,Santa MarÌa del Campo
07,9,351,7,Santa MarÌa del Invierno
07,9,352,2,Santa MarÌa del Mercadillo
07,9,353,8,Santa MarÌa Rivarredonda
07,9,354,3,Santa Olalla de Bureba
07,9,355,6,Santib·Òez de Esgueva
07,9,356,9,Santib·Òez del Val
07,9,358,1,Santo Domingo de Silos
07,9,361,5,Sargentes de la Lora
07,9,362,0,SarracÌn
07,9,363,6,SasamÛn
07,9,365,4,Sequera de Haza_La
07,9,366,7,Solarana
07,9,368,9,Sordillos
07,9,369,2,Sotillo de la Ribera
07,9,372,8,Sotragero
07,9,373,4,Sotresgudo
07,9,374,9,Susinos del P·ramo
07,9,375,2,TamarÛn
07,9,377,1,Tardajos
07,9,378,7,Tejada
07,9,380,4,Terradillos de Esgueva
07,9,381,1,Tinieblas de la Sierra
07,9,382,6,Tobar
07,9,384,7,TordÛmar
07,9,386,3,Torrecilla del Monte
07,9,387,9,Torregalindo
07,9,388,5,Torrelara
07,9,389,8,Torrepadre
07,9,390,2,Torresandino
07,9,391,9,TÛrtoles de Esgueva
07,9,392,4,Tosantos
07,9,394,5,Trespaderne
07,9,395,8,Tubilla del Agua
07,9,396,1,Tubilla del Lago
07,9,398,3,⁄rbel del Castillo
07,9,400,0,Vadocondes
07,9,403,8,Valdeande
07,9,405,6,Valdezate
07,9,406,9,Valdorros
07,9,408,1,Vallarta de Bureba
07,9,904,8,Valle de las Navas
07,9,908,6,Valle de Losa
07,9,409,4,Valle de Manzanedo
07,9,410,8,Valle de Mena
07,9,411,5,Valle de Oca
07,9,902,7,Valle de Santib·Òez
07,9,905,1,Valle de Sedano
07,9,412,0,Valle de Tobalina
07,9,413,6,Valle de Valdebezana
07,9,414,1,Valle de Valdelaguna
07,9,415,4,Valle de Valdelucio
07,9,416,7,Valle de Zamanzas
07,9,417,3,Vallejera
07,9,418,9,Valles de Palenzuela
07,9,419,2,ValluÈrcanes
07,9,407,5,Valmala
07,9,422,8,Vid de Bureba_La
07,9,421,3,Vid y Barrios_La
07,9,423,4,VileÒa
07,9,427,1,Villadiego
07,9,428,7,Villaescusa de Roa
07,9,429,0,Villaescusa la SombrÌa
07,9,430,4,Villaespasa
07,9,431,1,Villafranca Montes de Oca
07,9,432,6,Villafruela
07,9,433,2,Villagalijo
07,9,434,7,Villagonzalo Pedernales
07,9,437,9,Villahoz
07,9,438,5,Villalba de Duero
07,9,439,8,Villalbilla de Burgos
07,9,440,2,Villalbilla de Gumiel
07,9,441,9,Villaldemiro
07,9,442,4,Villalmanzo
07,9,443,0,Villamayor de los Montes
07,9,444,5,Villamayor de TreviÒo
07,9,445,8,Villambistia
07,9,446,1,Villamedianilla
07,9,447,7,Villamiel de la Sierra
07,9,448,3,VillangÛmez
07,9,449,6,Villanueva de ArgaÒo
07,9,450,9,Villanueva de Carazo
07,9,451,6,Villanueva de Gumiel
07,9,454,2,Villanueva de Teba
07,9,455,5,Villaquir·n de la Puebla
07,9,456,8,Villaquir·n de los Infantes
07,9,903,3,Villarcayo de Merindad de Castilla la Vieja
07,9,458,0,Villariezo
07,9,460,7,Villasandino
07,9,463,5,Villasur de Herreros
07,9,464,0,Villatuelda
07,9,466,6,Villaverde del Monte
07,9,467,2,Villaverde-Mogina
07,9,471,2,Villayerno Morquillas
07,9,472,7,Villazopeque
07,9,473,3,Villegas
07,9,476,4,Villoruebo
07,9,424,9,Viloria de Rioja
07,9,425,2,Vilviestre del Pinar
07,9,478,6,VizcaÌnos
07,9,480,3,Zael
07,9,482,5,Zarzosa de RÌo Pisuerga
07,9,483,1,Zazuar
07,9,485,9,ZuÒeda
11,10,1,5,AbadÌa
11,10,2,0,Abertura
11,10,3,6,Acebo
11,10,4,1,Aceh˙che
11,10,5,4,Aceituna
11,10,6,7,Ahigal
11,10,903,7,AlagÛn del RÌo
11,10,7,3,Albal·
11,10,8,9,Alc·ntara
11,10,9,2,AlcollarÌn
11,10,10,6,AlcuÈscar
11,10,12,8,Aldea del Cano
11,10,13,4,Aldea del Obispo_La
11,10,11,3,Aldeacentenera
11,10,14,9,Aldeanueva de la Vera
11,10,15,2,Aldeanueva del Camino
11,10,16,5,Aldehuela de Jerte
11,10,17,1,AlÌa
11,10,18,7,Aliseda
11,10,19,0,Almaraz
11,10,20,4,AlmoharÌn
11,10,21,1,Arroyo de la Luz
11,10,23,2,Arroyomolinos
11,10,22,6,Arroyomolinos de la Vera
11,10,24,7,BaÒos de Montemayor
11,10,25,0,Barrado
11,10,26,3,BelvÌs de Monroy
11,10,27,9,Benquerencia
11,10,28,5,Berrocalejo
11,10,29,8,Berzocana
11,10,30,2,Bohonal de Ibor
11,10,31,9,Botija
11,10,32,4,Brozas
11,10,33,0,CabaÒas del Castillo
11,10,34,5,Cabezabellosa
11,10,35,8,Cabezuela del Valle
11,10,36,1,Cabrero
11,10,37,7,C·ceres
11,10,38,3,Cachorrilla
11,10,39,6,Cadalso
11,10,40,0,Calzadilla
11,10,41,7,Caminomorisco
11,10,42,2,Campillo de Deleitosa
11,10,43,8,Campo Lugar
11,10,44,3,CaÒamero
11,10,45,6,CaÒaveral
11,10,46,9,Carbajo
11,10,47,5,Carcaboso
11,10,48,1,Carrascalejo
11,10,49,4,Casar de C·ceres
11,10,50,7,Casar de Palomero
11,10,51,4,Casares de las Hurdes
11,10,52,9,Casas de Don Antonio
11,10,53,5,Casas de Don GÛmez
11,10,56,6,Casas de Mill·n
11,10,57,2,Casas de Miravete
11,10,54,0,Casas del CastaÒar
11,10,55,3,Casas del Monte
11,10,58,8,Casatejada
11,10,59,1,Casillas de Coria
11,10,60,5,CastaÒar de Ibor
11,10,61,2,CeclavÌn
11,10,62,7,Cedillo
11,10,63,3,Cerezo
11,10,64,8,Cilleros
11,10,65,1,Collado de la Vera
11,10,66,4,Conquista de la Sierra
11,10,67,0,Coria
11,10,68,6,Cuacos de Yuste
11,10,69,9,Cumbre_La
11,10,70,3,Deleitosa
11,10,71,0,DescargamarÌa
11,10,72,5,Eljas
11,10,73,1,Escurial
11,10,75,9,Fresnedoso de Ibor
11,10,76,2,Galisteo
11,10,77,8,Garciaz
11,10,79,7,Garganta la Olla
11,10,78,4,Garganta_La
11,10,80,1,Gargantilla
11,10,81,8,Garg¸era
11,10,82,3,Garrovillas de AlconÈtar
11,10,83,9,GarvÌn
11,10,84,4,Gata
11,10,85,7,Gordo_El
11,10,86,0,Granja_La
11,10,87,6,Guadalupe
11,10,88,2,Guijo de Coria
11,10,89,5,Guijo de Galisteo
11,10,90,9,Guijo de Granadilla
11,10,91,6,Guijo de Santa B·rbara
11,10,92,1,Herguijuela
11,10,93,7,Hern·n-PÈrez
11,10,94,2,Herrera de Alc·ntara
11,10,95,5,Herreruela
11,10,96,8,Herv·s
11,10,97,4,Higuera
11,10,98,0,Hinojal
11,10,99,3,Holguera
11,10,100,7,Hoyos
11,10,101,4,HuÈlaga
11,10,102,9,Ibahernando
11,10,103,5,Jaraicejo
11,10,104,0,JaraÌz de la Vera
11,10,105,3,Jarandilla de la Vera
11,10,106,6,Jarilla
11,10,107,2,Jerte
11,10,108,8,Ladrillar
11,10,109,1,Logros·n
11,10,110,5,Losar de la Vera
11,10,111,2,Madrigal de la Vera
11,10,112,7,Madrigalejo
11,10,113,3,MadroÒera
11,10,114,8,Majadas
11,10,115,1,Malpartida de C·ceres
11,10,116,4,Malpartida de Plasencia
11,10,117,0,Marchagaz
11,10,118,6,Mata de Alc·ntara
11,10,119,9,MembrÌo
11,10,120,3,Mesas de Ibor
11,10,121,0,Miajadas
11,10,122,5,Millanes
11,10,123,1,Mirabel
